<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MWG,20260903,74,74.6,73.2,73.2,2383900
MZG,20260903,12.8,12.9,12.7,12.8,197400
NAB,20260903,11.5,11.55,11.4,11.45,1056300
NAF,20260903,48.45,48.6,48.1,48.5,637000
NAV,20260903,14.7,14.8,14.7,14.8,1000
NBB,20260903,16.8,17.2,16.8,17.2,38900
NCT,20260903,83.6,83.9,83.6,83.7,12900
NHA,20260903,7.84,8.09,7.84,8,45400
NHH,20260903,9.71,9.8,9.62,9.65,7700
NHT,20260903,11.5,11.5,11,11.2,6600
NKG,20260903,10.95,10.95,10.75,10.8,1301200
NLG,20260903,24.45,24.8,24.35,24.6,2873000
NNC,20260903,40.9,40.9,40.35,40.9,26200
NO1,20260903,4.78,4.78,4.7,4.7,2200
NSC,20260903,67.9,68,67.9,68,500
NT2,20260903,20.85,20.85,20.4,20.5,1032000
NTC,20260903,129.9,129.9,128,128.6,2200
NTL,20260903,12.45,12.45,12.2,12.2,426600
NVL,20260903,13.15,13.4,12.95,13.15,15553200
NVT,20260903,7.02,7.02,7.02,7.02,200
OCB,20260903,11,11,10.8,10.9,3187300
OGC,20260903,2.21,2.21,2.15,2.18,218300
OPC,20260903,20.05,20.05,20.05,20.05,100
ORS,20260903,13.7,13.9,13.7,13.7,1146700
PAC,20260903,15.1,15.25,15.05,15.05,117700
PAN,20260903,19.65,19.65,19.15,19.2,298500
PC1,20260903,20.6,20.6,20.2,20.25,1700400
PDN,20260903,89.7,89.7,87,87.3,7600
PDR,20260903,12.25,12.3,12.05,12.25,3521400
PDV,20260903,8.3,8.3,8.3,8.3,30400
PET,20260903,38.1,38.85,37.4,37.9,421200
PGC,20260903,13.95,13.95,13.6,13.6,82400
PGD,20260903,23,23,22.45,22.45,400
PGI,20260903,23.3,23.3,23.3,23.3,100
PGV,20260903,21.7,21.7,21.3,21.4,8100
PHC,20260903,4.02,4.1,4.02,4.04,532000
PHR,20260903,62,62.2,61.3,61.3,542800
PIT,20260903,8.58,8.65,8.58,8.65,3300
PJT,20260903,8.63,8.63,8.63,8.63,100
PLP,20260903,4.34,4.34,4.16,4.32,24900
PLX,20260903,36.9,37.2,36.2,36.2,4859200
PMG,20260903,6.3,6.3,6.3,6.3,700
PNJ,20260903,41.5,41.6,39.8,39.8,8105000
POW,20260903,13.25,13.25,12.95,12.95,9924400
PPC,20260903,8.91,9,8.9,8.91,213800
PTB,20260903,32.4,32.4,31.75,32.25,61100
PTC,20260903,5.15,5.16,5.15,5.16,4400
PTL,20260903,1.81,1.81,1.71,1.8,29400
PVD,20260903,19.45,19.9,19.3,19.35,5069800
PVP,20260903,18.5,18.55,18.3,18.4,503600
PVT,20260903,20.35,20.9,20.15,20.45,3598000
QCG,20260903,11.1,11.15,10.8,11,99300
QNP,20260903,31.4,31.4,31.35,31.35,200
RAL,20260903,76.7,77.5,76.6,77.5,3100
REE,20260903,45.65,45.75,45.2,45.25,355200
RYG,20260903,7.78,7.9,7.74,7.9,15300
S4A,20260903,31.6,31.6,31.6,31.6,1000
SAB,20260903,45.6,45.8,44.9,45,761300
SAM,20260903,5.92,6.09,5.92,6.03,39500
SBA,20260903,24.8,24.85,24.1,24.85,3200
SBG,20260903,14.05,14.35,13.95,14.15,354400
SBT,20260903,22.85,22.95,22.55,22.85,1082000
SCR,20260903,4.57,4.57,4.5,4.54,524700
SCS,20260903,44.45,44.5,44,44,129600
SFG,20260903,10.15,10.3,10.15,10.3,500
SGN,20260903,54.3,54.3,53.4,54,1800
SGR,20260903,10,10.05,9.91,10,28900
SGT,20260903,10,10,9.41,9.41,14900
SHB,20260903,12.05,12.15,11.95,11.95,29902700
SHI,20260903,14.05,14.2,14.05,14.2,144000
SHP,20260903,31.2,31.4,31.15,31.15,1000
SIP,20260903,49.45,49.8,48.9,49.2,144700
SJD,20260903,13.95,13.95,13.9,13.9,58600
SJS,20260903,56.2,60.1,56.2,58.6,127900
SKG,20260903,7.55,7.7,7.55,7.68,17300
SMA,20260903,7,7,7,7,400
SMB,20260903,40.45,41.1,40.45,40.5,2800
SMC,20260903,9.7,10.1,9.7,10,88300
SRC,20260903,37,37,37,37,500
SRF,20260903,7.29,7.29,7.06,7.14,6700
SSB,20260903,17.15,18.25,17.1,18.25,3303000
SSI,20260903,21.1,21.35,20.9,20.9,21947100
ST8,20260903,2.09,2.1,2.04,2.04,45000
STB,20260903,75.2,75.9,74.3,74.5,2405800
STG,20260903,28,28.1,28,28.1,500
STK,20260903,8.2,8.4,8.18,8.21,29800
SVC,20260903,16.85,16.85,16.2,16.2,300
SVD,20260903,4.95,4.95,4.61,4.63,18900
SVT,20260903,10.55,10.65,10.55,10.65,400
SZC,20260903,19.7,20.05,19.6,19.9,483800
SZL,20260903,52.5,52.7,52,52.7,58600
TAL,20260903,24.9,24.9,24.35,24.7,128000
TBC,20260903,31.55,32,31.55,32,2200
TCB,20260903,33.1,33.1,32.1,32.1,25003600
TCH,20260903,12.3,12.4,11.95,11.95,4341100
TCI,20260903,9.6,9.6,9.4,9.4,25700
TCL,20260903,29.4,29.4,29.1,29.4,15300
TCM,20260903,17.25,17.3,16.85,17,937600
TCO,20260903,11.25,11.25,11,11,347200
TCR,20260903,2.12,2.19,2.12,2.17,1100
TCT,20260903,17.7,17.75,17.7,17.75,1200
TCX,20260903,40.3,40.45,39.4,39.4,3719800
TDC,20260903,7.24,7.24,7.16,7.2,38000
TDG,20260903,2.34,2.34,2.29,2.29,9800
TDH,20260903,3.3,3.3,3.23,3.24,36800
TDM,20260903,59.2,59.3,58,59.3,7100
TDP,20260903,32.9,32.9,31.5,32.4,264500
TDW,20260903,47.5,47.5,47.5,47.5,500
TEG,20260903,5.71,6.19,5.59,6.08,62200
THG,20260903,29.8,29.8,29,29.3,15100
TIP,20260903,17.45,17.45,17.3,17.3,22600
TLD,20260903,8.28,8.28,8.2,8.28,26300
TLG,20260903,52.1,52.5,51.5,51.8,103600
TLH,20260903,3.95,3.95,3.75,3.9,145200
TMP,20260903,52.3,53.1,52.3,53.1,1200
TMT,20260903,11,11.8,11,11,24400
TN1,20260903,13,13,13,13,100
TNC,20260903,26.35,26.35,26.35,26.35,100
TNH,20260903,8.23,8.24,8.19,8.19,59400
TNI,20260903,5.5,5.5,5.22,5.31,834600
TNT,20260903,10.4,10.5,9.95,10.25,11800
TPB,20260903,14.6,14.6,14.5,14.5,3213600
TPC,20260903,11.65,11.65,11.65,11.65,4000
TRA,20260903,35.55,37,35.55,37,4000
TRC,20260903,87.7,89.5,87.2,88.2,93300
TSA,20260903,15.45,15.45,15.3,15.4,79500
TSC,20260903,2.05,2.05,2,2,36400
TTA,20260903,11.55,11.55,11.25,11.35,76900
TTF,20260903,1.7,1.71,1.67,1.69,386200
TV2,20260903,26.8,26.85,26.4,26.55,116800
TVB,20260903,7,7,6.95,6.95,5400
TVS,20260903,14.1,14.1,13.7,13.8,42600
TVT,20260903,15.4,15.4,15.4,15.4,100
TYA,20260903,16.85,16.9,16.85,16.9,4100
VAB,20260903,9.15,9.17,9.11,9.14,246100
VBB,20260903,11.85,11.85,11.5,11.6,20600
VCA,20260903,6.3,6.6,6.3,6.6,700
VCB,20260903,59.6,59.8,58.7,58.7,8465900
VCF,20260903,293.8,293.8,293.2,293.5,400
VCG,20260903,15.9,16.1,15.75,15.8,2041000
VCI,20260903,22.6,22.85,22.25,22.25,8837000
VCK,20260903,30.15,30.3,30,30,1384300
VDP,20260903,29.6,29.6,27.55,27.55,4600
VDS,20260903,12.1,12.1,11.85,11.9,494200
VFG,20260903,44.9,45,44,44,3500
VGC,20260903,40.45,40.45,39.9,39.9,279400
VHC,20260903,52.2,52.2,51.8,52.1,357800
VHM,20260903,72.5,73.5,71.6,73.4,5307700
VIB,20260903,14.9,14.9,14.7,14.7,5518600
VIC,20260903,232.9,244.5,226,244.5,7676800
VID,20260903,4.49,4.5,4.3,4.31,900
VIP,20260903,9.61,9.76,9.61,9.73,35500
VIX,20260903,13.95,14.3,13.9,14.05,31224900
VJC,20260903,125,126.5,124.5,125.6,1230000
VMD,20260903,13.7,13.7,13.5,13.5,1000
VND,20260903,16.55,16.6,16.35,16.4,8993800
VNG,20260903,6.38,6.38,5.95,5.95,1200
VNL,20260903,18.8,18.8,18.75,18.75,6200
VNM,20260903,62.2,62.3,61.2,61.2,3947400
VNS,20260903,7,7,6.9,6.9,4400
VOS,20260903,11,11.2,10.9,11.15,307200
VPB,20260903,27.4,27.5,26.95,26.95,21793800
VPD,20260903,21,21,21,21,4300
VPG,20260903,1.78,1.78,1.74,1.77,20600
VPH,20260903,3.1,3.11,3.09,3.09,3500
VPI,20260903,68.2,69,67.6,68.8,2457300
VPL,20260903,77,77.5,76.5,76.6,569700
VPS,20260903,8.78,8.78,8.7,8.77,1200
VPX,20260903,26,26,25.6,25.85,783300
VRC,20260903,11.25,11.4,11.25,11.4,500
VRE,20260903,26.1,26.65,25.85,26.3,5017700
VSC,20260903,14.7,14.75,14.4,14.4,10574100
VSH,20260903,41.45,41.5,41.45,41.45,2900
VSI,20260903,21.05,21.05,21.05,21.05,100
VTO,20260903,10.45,10.55,10.45,10.55,44600
VTP,20260903,53.5,53.5,52.2,52.2,358400
VVS,20260903,91.4,92.9,90,91.7,61600
YBM,20260903,10.35,10.35,10.35,10.35,200
YEG,20260903,7.56,7.63,7.52,7.52,335300
